mac;slocTime;status;echo
04C3E68016AC;2020.12.24 21:16:00;-1;77,167,222,236,202,148,116,100,92,92,96,100,105,107,114,119,121,129,138,143,145,154,164,175,181,189,198,205,209,204,208,217,224,228,230,236,236,237,237,239,245,246,247,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.23 21:16:00;-1;80,169,224,237,199,137,109,95,89,90,93,98,102,105,112,118,125,132,136,143,151,160,168,175,181,190,198,204,209,213,216,220,225,228,229,234,235,239,241,241,242,242,241,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.22 21:16:00;-1;80,169,224,237,201,143,114,101,96,94,97,98,103,112,118,125,132,138,147,155,162,168,171,178,190,198,204,210,216,216,221,226,231,233,237,241,241,241,242,244,241,242,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.21 21:16:00;-1;78,167,223,236,198,135,108,97,93,95,99,102,107,113,120,125,131,138,146,155,162,168,176,184,192,200,205,211,216,220,224,228,232,235,237,240,242,246,247,250,254,255,254,246,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.20 21:15:00;-1;86,172,226,238,197,131,107,96,93,94,95,98,101,110,116,123,130,134,143,150,158,165,174,183,189,195,201,207,210,213,220,223,228,230,233,230,237,243,246,246,250,253,253,253,253,244,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,247,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.19 21:16:00;-1;82,170,224,237,198,134,109,98,94,94,95,98,104,112,117,124,129,137,141,151,160,165,174,182,189,197,205,209,213,216,218,225,229,233,237,242,246,247,244,245,250,250,249,243,240,244,246,248,247,243,251,253,254,254,254,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.18 21:15:00;-1;80,168,223,237,196,132,104,94,90,94,96,101,108,113,119,123,127,133,141,150,152,157,168,179,187,195,199,199,202,211,218,223,227,234,239,243,245,247,246,246,243,240,244,246,249,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.17 21:16:00;-1;78,167,223,236,198,138,109,95,91,92,95,99,104,110,116,120,124,128,138,146,154,161,168,176,181,189,196,201,207,213,215,215,221,226,228,229,237,242,242,236,237,238,238,240,243,244,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.16 21:15:00;-1;81,169,224,237,199,137,108,94,88,89,92,98,104,109,114,117,122,131,139,149,156,162,169,174,184,189,194,199,206,211,214,214,215,224,226,220,228,232,236,241,244,244,241,241,243,249,254,253,255,255,255,252,255,255,255,255,255,255,255,255,255,253,252,248,246,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.15 21:16:00;-1;83,170,225,238,201,143,112,97,90,90,91,96,101,104,111,117,123,130,138,145,152,155,161,170,179,187,194,199,206,208,208,216,222,222,227,233,235,239,241,241,240,247,248,246,243,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.14 21:15:00;-1;83,170,224,238,201,144,114,99,93,92,95,96,101,108,114,119,125,130,135,143,153,158,165,173,179,189,197,203,207,212,217,217,218,217,207,215,225,234,240,245,245,245,240,241,248,253,253,248,253,252,250,255,255,255,255,255,255,255,255,255,246,247,255,255,252,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.13 21:16:00;-1;89,174,227,239,203,145,114,98,91,90,92,95,101,106,111,117,122,130,138,144,149,156,166,173,182,188,193,198,203,208,214,214,214,217,223,230,237,237,239,242,245,244,243,248,251,252,252,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.12 21:15:00;-1;88,174,227,239,202,139,109,91,85,86,90,94,99,105,111,115,121,128,135,144,151,158,167,173,182,187,192,199,204,210,215,218,223,224,228,230,229,236,240,243,245,247,246,251,251,252,251,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.11 21:16:00;-1;80,168,223,237,195,127,104,94,90,91,96,101,106,112,117,122,126,132,141,148,158,166,175,181,189,196,198,203,208,213,218,222,225,228,233,239,244,244,243,242,233,237,238,245,248,254,255,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.10 21:16:00;-1;79,168,223,236,196,127,99,90,88,90,94,98,103,108,113,117,119,128,138,145,153,162,168,172,181,189,192,199,204,210,212,218,220,227,230,228,232,239,244,248,248,246,239,246,246,246,246,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.09 21:16:00;-1;80,169,224,237,195,127,101,91,87,89,93,97,102,108,111,118,125,131,139,145,153,158,167,174,183,191,195,201,206,212,216,220,226,229,233,234,236,235,241,247,247,247,251,253,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.08 21:15:00;-1;88,174,226,239,203,143,112,97,91,91,93,96,101,107,112,113,118,126,135,141,149,157,164,172,175,183,193,201,205,209,215,218,223,227,231,235,238,238,227,233,240,241,243,249,251,250,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.07 21:16:00;-1;77,167,223,236,194,128,105,95,91,94,97,102,107,110,116,122,129,133,143,150,156,160,167,174,174,182,194,196,199,199,199,201,202,199,205,216,221,228,228,226,226,230,238,244,247,249,247,248,253,254,255,255,255,241,251,255,255,255,255,255,255,255,255,255,255,255,255,246,254,255,255,255,255,255,255,255,255,255,250,240,252,252,248,255,255,255,255,255,255,255,255,255,255,255,255,255,243,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.06 21:15:00;-1;80,169,223,237,198,136,106,95,91,93,97,100,103,106,111,119,124,132,142,149,151,157,165,173,184,192,199,204,209,214,220,220,223,228,234,239,242,244,245,243,239,239,239,243,248,249,249,249,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.05 21:16:00;-1;80,168,223,237,197,136,110,98,94,92,98,103,107,110,116,119,127,134,137,146,156,163,172,177,181,186,191,198,198,190,200,202,215,225,228,228,222,220,219,221,222,214,217,225,234,235,240,238,251,255,255,246,251,252,244,251,252,246,242,244,244,250,252,249,236,236,246,251,248,253,255,255,255,255,255,255,255,255,255,255,255,248,235,241,241,241,245,250,255,255,253,250,244,246,244,248,255,253,246,238,254,255,255,252,253,252,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.04 21:15:00;-1;89,174,227,239,197,127,101,89,85,86,91,94,98,105,111,117,124,129,138,146,153,161,168,174,183,190,194,197,203,210,214,219,224,229,231,235,238,242,245,248,249,250,250,242,242,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.03 21:15:00;-1;79,168,223,237,199,144,116,102,97,98,101,106,111,116,121,128,134,140,143,152,161,168,178,186,194,198,200,200,202,204,212,220,221,221,230,235,239,243,243,241,241,235,241,241,240,237,240,243,243,249,255,255,255,255,252,252,253,254,255,255,248,247,246,242,255,255,252,253,253,253,251,252,252,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,255,255,255,250,241,242,242,248,247,246,245,241,240,241,248,254,254,251,254,254,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.02 21:16:00;-1;81,169,224,237,199,141,112,98,91,92,96,100,104,110,115,120,128,135,144,152,161,168,175,182,191,199,203,209,209,214,221,223,228,233,238,243,245,248,247,236,244,250,250,249,249,248,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.01 21:16:00;-1;78,167,223,236,198,136,109,98,93,95,99,102,106,112,117,123,131,136,145,152,154,160,171,177,185,192,196,202,210,216,217,218,226,232,232,228,229,226,237,242,242,248,248,243,240,241,241,246,247,233,249,254,255,252,255,255,255,255,251,245,247,250,244,238,252,255,255,254,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,249,245,254,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.30 21:15:00;-1;78,167,223,236,198,134,108,96,90,90,93,95,102,108,111,112,114,120,128,129,132,139,143,145,161,167,170,180,186,184,176,180,183,198,202,202,207,211,213,224,228,225,222,222,231,236,244,244,238,240,232,245,252,252,246,249,240,231,231,233,243,242,232,232,229,239,243,248,254,255,254,255,255,255,251,255,255,255,254,244,251,248,230,236,245,245,237,245,255,255,255,241,235,232,223,228,228,233,233,237,241,241,237,240,241,245,250,252,252,251,249,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.29 21:16:00;-1;89,174,226,239,196,128,104,93,90,92,95,100,105,106,108,111,118,127,138,146,155,159,164,169,180,186,189,190,200,209,213,216,212,218,222,230,234,231,233,234,236,244,250,251,250,243,242,247,245,236,246,246,249,255,255,255,255,254,242,241,253,253,255,255,253,255,255,253,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.28 21:15:00;-1;89,174,227,239,197,128,101,88,85,87,91,96,101,106,111,115,121,129,137,144,151,156,165,172,176,182,188,195,203,209,214,217,220,226,233,238,239,242,244,246,248,248,251,253,252,251,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.27 21:16:00;-1;79,168,223,236,197,133,106,94,89,90,92,96,102,108,113,115,121,128,131,140,150,156,163,170,176,186,195,201,207,209,213,216,223,226,224,229,235,239,241,240,242,247,252,252,247,242,248,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.26 21:16:00;-1;80,169,224,237,196,127,102,90,86,88,90,96,101,105,111,117,123,130,137,145,148,157,165,171,179,185,192,196,201,206,213,218,223,227,231,231,233,239,239,236,233,237,237,236,236,242,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.25 21:16:00;-1;86,172,226,238,197,131,101,89,86,86,90,95,99,104,109,115,119,122,132,141,150,156,164,170,179,183,187,190,194,205,210,214,221,225,224,227,233,237,235,238,242,242,235,235,240,249,253,254,252,252,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.24 21:15:00;-1;79,168,223,237,201,143,113,97,90,87,90,94,97,105,111,117,124,128,133,141,150,155,162,170,177,183,191,198,204,209,211,217,223,227,228,234,237,236,236,233,231,236,243,245,247,246,249,254,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.23 21:16:00;-1;85,172,225,238,203,147,116,99,91,90,93,97,102,106,112,117,124,132,138,142,147,152,161,169,178,185,194,201,206,207,214,219,224,223,218,218,216,224,234,238,243,246,248,249,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.22 21:16:00;-1;79,168,223,237,200,140,110,97,92,91,95,98,102,108,113,117,118,125,135,143,150,159,167,175,185,189,196,202,205,205,206,215,221,226,225,221,227,226,224,228,229,236,238,241,240,243,240,245,254,255,255,255,255,255,250,255,255,255,250,255,255,253,250,249,252,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.11.21 21:15:00;-1;78,167,223,236,194,129,104,94,93,95,95,101,107,112,116,123,131,136,138,139,146,151,158,167,171,182,192,197,203,203,191,196,206,207,211,219,219,215,220,220,217,225,234,240,240,244,250,249,252,252,232,236,238,238,232,238,244,242,236,247,248,249,251,255,255,255,252,249,246,243,235,244,254,255,255,255,255,255,231,249,255,255,255,255,255,255,255,255,243,233,236,249,255,255,255,255,255,245,245,243,251,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
